algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command
PPO,line,0,0.0,0.0,0.0,0.0,0.0
PPO,line,1,0.02,-0.0013714714379313181,-0.00031603364132897047,0.001407412934256697,0.010235073600144345
PPO,line,2,0.04,-0.002478258128324391,-0.00016889604504426956,0.0024840066877199647,0.007195001297497507
PPO,line,3,0.06,-0.0028141288677780204,-5.440766918433729e-05,0.002814654770824954,0.00017276255166259356
PPO,line,4,0.08,-0.0030804465263483717,-0.00044896823718453785,0.0031129926565432726,0.013950766699635615
PPO,line,5,0.1,-0.0037877170935758813,-0.0011628457671958097,0.003962197756201997,0.04112395992208846
PPO,line,6,0.12,-0.0062932979496012,-0.0013886720109380544,0.006444688435946102,0.049869627413284635
PPO,line,7,0.14,-0.010802055928024672,-0.0018120221136731863,0.010952982991523981,0.03760079126745977
PPO,line,8,0.16,-0.015553198325509802,-0.0028081392339959553,0.015804670958616894,0.02511845218155068
PPO,line,9,0.18,-0.017414412285591575,-0.003430213644419115,0.01774903154819783,0.025404077266777226
PPO,line,10,0.2,-0.017670983857360444,-0.003999573937186689,0.018117954138536625,0.030341487786982986
PPO,line,11,0.22,-0.016905016432622773,-0.00461536356312162,0.017523731377963904,0.0374951336578338
PPO,line,12,0.24,-0.014954944969901657,-0.00513119911804638,0.015810742659401765,0.04980883070662513
PPO,line,13,0.26,-0.011687111852157,-0.005556741254702705,0.012940863835793327,0.06588672340147636
PPO,line,14,0.28,-0.007140642586379182,-0.0059782554443233915,0.009312803804654872,0.0831899349146483
PPO,line,15,0.3,-0.0016961050500433597,-0.006408545683260012,0.006629195284136162,0.1026472228477141
PPO,line,16,0.32,0.004285937710212214,-0.006781041022562048,0.008021956083492883,0.12628831819573882
PPO,line,17,0.34,0.010635258787719199,-0.007072255023443304,0.007099254390851189,0.13067065325042682
PPO,line,18,0.36,0.017266376198587667,-0.007308068997181211,0.007814360639816567,0.13846909809846467
PPO,line,19,0.38,0.023906273581916836,-0.007576955999019187,0.008509377024093176,0.17069446141515876
PPO,line,20,0.4,0.029524789054819256,-0.007871654609746832,0.007889162219167944,0.17133275236023107
PPO,line,21,0.42,0.03476391910674728,-0.00809708704191075,0.00936926170791548,0.19103507136877634
PPO,line,22,0.44,0.039499212984653205,-0.008184582918961354,0.008204238390143758,0.177779141723759
PPO,line,23,0.46,0.0436711003813545,-0.008202042506084169,0.008959053597624176,0.18153683330547393
PPO,line,24,0.48,0.047025923769972874,-0.008393100527871608,0.008932678233693743,0.15990497753354785
PPO,line,25,0.5,0.049646053604745395,-0.00852820055821667,0.008539410987353238,0.16246843308784703
PPO,line,26,0.52,0.051549880550142,-0.008336543829662793,0.008464532812155388,0.1570172330649574
PPO,line,27,0.54,0.05343369027607674,-0.007908134033633541,0.008588512289603459,0.14623201764888216
PPO,line,28,0.56,0.055762022673331135,-0.00735311503626024,0.008537435004583819,0.1112203942199219
PPO,line,29,0.58,0.05887241694283625,-0.0067214402498594365,0.006832651688767554,0.10121465519646386
